
🇹🇼台灣頻道,#genre#
民視第一台,http://seb.sason.top/ptv/ftv.php?id=dy
民視影劇台,https://4gtvfreemobile-mozai.4gtv.tv/2rqbIbRqglryu8IiI0qxjrccv7fDS-G13j9voZQySdk%3d/stream2.m3u8?token=7_GvS2I7i2XhcMTApCqRsQ&expires=1632735997&token1=7amtPD5YIAjhQAZSQ1eijQ&expires1=1632764797&refer=MWRkZGE1NmMtYjk2My00MGQ5LTlhOGQtOTA3NjQ2MDg5ZDU0&y=0
民視影劇台,http://seb.sason.top/ptv/ftv.php?id=yj
民視旅遊台,https://4gtvfreemobile-mozai.4gtv.tv/5aKpM4LBCCkSNY-NDqu_QuK_2b__ckfU6MnG55DANMI%3d/stream2.m3u8?token=CnJNRPOvMkXHAg7xZ3MRvg&expires=1632736040&token1=Bj0UqU00DPlvywn8kxMqXg&expires1=1632764840&refer=ZTIxNThiOGItY2RkNC00YTM0LTg3YjktMGUyMGU5NTI1NTQ2&y=0
民視旅遊台,http://seb.sason.top/ptv/ftv.php?id=ly
民視綜藝台,https://4gtvfreemobile-mozai.4gtv.tv/0df68Gf2eZZfeig9vWfaKfrjsVCG-GW-OCbyLHhoW0M%3d/stream2.m3u8?token=kZe4eLTn9CRCt4byOtfzpQ&expires=1628316954&refer=ZDRjZGQzODAtOTUyMi00ZDAxLTgyMzktZTMyMzFiZWUwZGIz&token1=kHxHRFjqciiDO5a-uaorqw&expires1=1628345754&y=0&vt=
民視綜藝台,https://4gtvfreemobile-mozai.4gtv.tv/NgfVD30MBxjs1kU9m3lMtxjPqnu2_Me6anz6aPf7PYc%3d/stream2.m3u8?token=m-OTQK_06hRbFrhAJwCjTA&expires=1632730935&token1=8kPUOFYapn4YUVKcqEpDxA&expires1=1632759735&refer=YWQ5MDU3YjYtNGViYy00MGJkLWJiMjMtZjg1NmMyMTYyODU1&y=0&vt=
民視綜藝台,http://seb.sason.top/ptv/ftv.php?id=zy
台視,rtmp://59.124.75.138/sat/tv071
台視,rtmp://9wv7.mine.nu/sat/tv071
台視,http://50.7.61.148:30080/Entry/ttv
台視,rtmp://161.202.204.248/sat/tv071
台視,rtmp://161.202.204.248:1935/sat/tv071
台視新聞,rtmp://45.88.148.178/channel/61003bbcf0618408855f374c
台視新聞,https://git.io/JgkxY
台視新聞,http://seb.sason.top/sc/tsxw_fhd.m3u8
台視新聞,p5p://fccs.123178.top:9906/60448580000cd93c01bc61c5ce37b60a.ts
台視財經,rtmp://45.92.126.226/channel/60b4e50239e1b02e8b910c48
中視,rtmp://59.124.75.138/sat/tv091
中視,rtmp://9wv7.mine.nu/sat/tv091
中視,http://50.7.61.148:30080/Entry/ctv
中視經典台,rtmp://45.88.148.178/channel/60c31708961593122ebaf902
中視經典台,http://hstv:hstv2021@tw.hstv.pro/litv/litvts.php?id=4gtv-4gtv080
中視經典台,http://hstv:hstv2021@tw.hstv.pro/litv/litvts.php?id=4gtv-4gtv080
中視新聞,https://git.io/Jgkxz
中視新聞,rtmp://45.92.126.226/channel/60c316c5961593122ebaf900
中視新聞,http://seb.sason.top/sc/zsxw_fhd.m3u8
中視新聞,http://185.207.176.189:8080/channels/tw-101/playlist.m3u8
華視,rtmp://9wv7.mine.nu/sat/tv111
華視,rtmp://59.124.75.157/sat/tv111
華視,rtmp://59.124.75.138/sat/tv111
華視,http://50.7.61.147:30080/Entry/cts
華視,http://185.207.176.189:8080/channels/tw-501/playlist.m3u8
華視,rtmp://161.202.204.248/sat/tv111
華視,rtmp://161.202.204.248:1935/sat/tv111
華視新聞資訊,https://git.io/J1zPH
華視新聞資訊,http://seb.sason.top/sc/hsxw_fhd.m3u8
華視體育文化教育,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910c4e
公視,http://211.23.114.106:8505/http/61.221.81.94:8088/hls/73/815/ch50.m3u8
公視,https://git.io/JVFGN
公視,https://git.io/JVFBr
公視,https://git.io/JgkxM
公視,https://raw.githubusercontent.com/LiuYi0526/IPTV/YTlive/PTS.m3u8
公視,p2p://fccs.123178.top:9806/60448ebb000b822801e06fe5cbe82807.ts
公視,p2p://211.75.214.186:9906/57a7063b000c5c8c3cf03789cdbdde31.ts
公視,p2p://211.75.214.186:9906/57a709d7000306563cfe4e85f05fe033.ts
公視,p2p://220.128.236.118:6001/53a03a960006b1ef065776e556163446.ts
公視,p2p://220.128.236.118:6001/53a03645000e1fbb06469c5e324f0af1.ts
公視2,rtmp://45.92.126.226/channel/60c31796961593122ebaf908
公視2,rtmp://45.92.126.226/channel/60c31796961593122ebaf908
公視2,p2p://fccs.123178.top:9806/60448f540003197f01e2c366b8927af8.ts
公視3,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910c3e
客家電視台,rtmp://45.92.126.226/channel/61003b23f0618408855f3748
大愛一台,https://git.io/Jgkx9
大愛一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大愛二台,https://git.io/JgYms
大愛二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大愛海外,https://git.io/J2GSu
大愛海外,https://pulltv3.wanfudaluye.com/live/tv3.m3u8
三立台灣台,rtmp://45.92.126.226/channel/60b4e50239e1b02e8b910c78
三立台灣台,http://211.23.114.106:8521/http/60.251.39.91:8081/hls/65/807/ch20.m3u8
三立台灣台,https://setlive-lh.akamaihd.net/i/settaiwan_1@301196/index_1080_av-b.m3u8?sd=10&amp;rebase=on
三立台灣台,https://setlive-lh.akamaihd.net/i/settaiwan_1@301196/index_1080_av-b.m3u8?sd=10&rebase=on
三立台灣台,https://setlive-lh.akamaihd.net/i/settaiwan_1@301196/index_1080_av-b.m3u8
三立台灣台,http://125.227.210.55:15714/VideoInput/play.ts
三立台灣台,http://125.227.210.37:15714/VideoInput/play.ts
三立台灣台,http://50.7.61.148:30080/Entry/settw-
三立台灣台,p5p://fccs.123178.top:9906/60435a1000013bcc070a9c3b0ad870c7.ts
三立台灣台,p5p://fccs.123178.top:9906/60435a1000013bcc070a9c3b0ad870c7.ts
三立都會台,http://211.23.114.106:8522/http/60.251.39.91:8081/hls/65/807/ch19.m3u8
三立都會台,rtmp://45.92.126.226/channel/60c53f4a961593122ebafa48
三立都會台,https://setlive-lh.akamaihd.net/i/setmetro_1@132201/index_1080_av-b.m3u8?sd=10&amp;rebase=on
三立都會台,https://setlive-lh.akamaihd.net/i/setmetro_1@132201/index_1080_av-b.m3u8?sd=10&rebase=on
三立都會台,https://setlive-lh.akamaihd.net/i/setmetro_1@132201/index_1080_av-b.m3u8
三立都會台,p5p://fccs.123178.top:9906/60435aa10002e65e070cd311539826d8.ts
三立都會台,p5p://fccs.123178.top:9906/60435aa10002e65e070cd311539826d8.ts
三立新聞,http://211.23.114.106:8543/http/60.251.39.91:8081/hls/65/807/ch18.m3u8
三立新聞,http://125.227.210.37:15589/VideoInput/play.ts
三立新聞,http://125.227.210.55:15589/VideoInput/play.ts
三立LIVE新聞,https://git.io/Jgkxp
三立LIVE新聞,https://raw.githubusercontent.com/etag2000/IPTV/YTlive/setlive.m3u8
三立inews新聞,https://git.io/Jgkxj
三立inews新聞,http://seb.sason.top/sc/slinews_fhd.m3u8
三立inews新聞,p5p://fccs.123178.top:9906/604496f8000b3b7b02009e1b5871dd53.ts
三立inews新聞,p5p://fccs.123178.top:9906/604496f8000b3b7b02009e1b5871dd53.ts
衛視中文台,http://211.23.114.106:8514/http/60.251.39.91:8081/hls/62/804/ch05.m3u8
衛視中文台,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910cc4
衛視中文台,http://50.7.61.148:30080/Entry/starchinese
衛視中文台,http://50.7.61.148:30080/Entry/starchinese
衛視中文台,p5p：//fccs.123178.top：9906/6045bbb2000922ef0678142229e89274.ts
衛視中文台,p5p：//fccs.123178.top：9906/6045bbb2000922ef0678142229e89274.ts
寰宇新聞全球台,http://211.23.114.106:8547/http/116.50.42.19:8081/hls/76/818/ch62.m3u8
寰宇新聞全球台,https://git.io/JgkpO
寰宇新聞全球台,https://raw.githubusercontent.com/LiuYi0526/IPTV/YTlive/hyxw.m3u8
寰宇財經台,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910d4e
中台灣生活網,http://58.99.33.16:1935/liveedge17/live_852_3.stream/chunklist.m3u8
中台灣生活網,http://58.99.33.16:1935/liveedge17/live_020_3.stream/chunklist.m3u8
CTN,http://58.99.33.16:1935/liveedge17/live_853_3.stream/chunklist.m3u8
CTN,http://58.99.33.16:1935/liveedge17/live_854_3.stream/chunklist.m3u8
年代MUCH,http://211.23.114.106:8529/http/60.251.39.91:8081/hls/72/814/ch45.m3u8
年代MUCH,p5p://fccs.123178.top:9906/60449ce00006c4040217af361b6c5a1a.ts
年代MUCH,p5p://fccs.123178.top:9906/60449ce00006c4040217af361b6c5a1a.ts
東風衛視,rtmp://104.149.141.122/channel/610ab00d3e4da143c01581ce
東風衛視,http://211.23.114.106:8578/http/60.251.39.91:8081/hls/68/810/ch31.m3u8
龍華戲劇台,http://211.23.114.106:8534/http/59.120.8.187:8066/hls/210/10010/cstv10.m3u8
龍華戲劇台,p5p://fccs.123178.top:9906/60442a110002751300573584bb335a71.ts
龍華戲劇台,p5p://fccs.123178.top:9906/60442a110002751300573584bb335a71.ts
龍華戲劇台,p5p://fccs.123178.top:9906/60442a110002751300573584bb335a71.ts
龍華日韓台,http://211.23.114.106:8535/http/59.120.8.187:8066/hls/210/10011/cstv11.m3u8
龍華日韓台,http://211.23.114.106:8535/http/59.120.8.187:8066/hls/210/10011/cstv11.m3u8
龍華偶像台,http://211.23.114.106:8579/http/59.120.8.187:8066/hls/210/10012/cstv12.m3u8
龍華偶像台,http://211.23.114.106:8579/http/59.120.8.187:8066/hls/210/10012/cstv12.m3u8
龍華偶像台,p5p://fccs.123178.top:9906/60442ac30006b54f0059edebe8733672.ts
龍華偶像台,p5p://fccs.123178.top:9906/60442ac30006b54f0059edebe8733672.ts
愛爾達綜合台,http://93.190.139.36:8278/streams/d/eltazonghe/playlist.m3u8
MoMo綜合台,rtmp://59.124.75.138/sat/tv761
MoMo綜合台,rtmp://9wv7.mine.nu/sat/tv761
MoMo綜合台,http://58.99.33.16:1935/liveedge17/live_075_3.stream/chunklist.m3u8
ANIMAX,http://211.23.114.106:8516/http/61.221.81.94:8088/hls/70/812/ch39.m3u8
ANIMAX,http://211.23.114.106:8516/http/61.221.81.94:8088/hls/70/812/ch39.m3u8
FOX頻道,http://211.23.114.106:8561/http/116.50.42.19:8081/hls/61/803/ch02.m3u8
FOX頻道,http://125.227.210.37:13498/VideoInput/play.ts
FOX頻道,http://125.227.210.55:13498/VideoInput/play.ts
FOX頻道,http://125.227.210.55:13498/VideoInput/play.ts
海豚綜合,http://58.99.33.16:1935/liveedge17/live_077_3.stream/chunklist.m3u8	
美麗人生,http://58.99.33.16:1935/liveedge17/live_070_3.stream/chunklist.m3u8
八大第一台,http://211.23.114.106:8536/http/61.221.81.94:8088/hls/66/808/ch22.m3u8
八大第一台,p5p://fccs.123178.top:9906/611a7e950004e4af0be88e80bf4b6388.ts
八大第一台,p5p://fccs.123178.top:9906/611a7e950004e4af0be88e80bf4b6388.ts
八大綜合台,http://211.23.114.106:8520/http/61.221.81.94:8088/hls/66/808/ch21.m3u8 
八大綜合台,p5p://fccs.123178.top:9906/6044d641000e5dc002f7d411a124e035.ts
八大綜合台,p5p://fccs.123178.top:9906/6044d641000e5dc002f7d411a124e035.ts
八大戲劇台,http://211.23.114.106:8531/http/60.251.39.91:8081/hls/66/808/ch23.m3u8 
八大娛樂台,p5p://fccs.123178.top:9906/6044d70900008dea02faddc78bf8a126.ts
八大娛樂台,p5p://fccs.123178.top:9906/6044d70900008dea02faddc78bf8a126.ts
八大娛樂台,p5p://45.92.126.18:9906/6044d70900008dea02faddc78bf8a126.ts
八大娛樂台,p5p://45.92.126.18:9906/6044d70900008dea02faddc78bf8a126.ts
龍華卡通台,http://211.23.114.106:8528/http/59.120.8.187:8066/hls/210/10013/cstv13.m3u8
龍華卡通台,http://211.23.114.106:8528/http/59.120.8.187:8066/hls/210/10013/cstv13.m3u8
MoMo親子台,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910cc8
MoMo親子台,p5p://fccs.123178.top:9906/604480210005726601a764c84f1d9e1c.ts
MoMo親子台,p5p://fccs.123178.top:9906/604480210005726601a764c84f1d9e1c.ts
東森幼幼,http://211.23.114.106:8515/http/61.221.81.94:8088/hls/63/805/ch09.m3u8
東森幼幼,rtmp://45.92.126.226/channel/60b4e50239e1b02e8b910d84
東森幼幼,rtmp://45.92.126.226/channel/60b4e50239e1b02e8b910d84
東森幼幼,p5p://fccs.123178.top:9906/6044812c00070c6401ab7829e94ee52d.ts
東森幼幼,p5p://fccs.123178.top:9906/6044812c00070c6401ab7829e94ee52d.ts
東森超視,http://211.23.114.106:8525/http/60.251.39.91:8081/hls/64/806/ch14.m3u8
東森超視,p5p://fccs.123178.top:9906/60449b4f000e1ebf021192b074519d04.ts
東森超視,p5p://fccs.123178.top:9906/60449b4f000e1ebf021192b074519d04.ts
東森戲劇,http://211.23.114.106:8530/http/60.251.39.91:8081/hls/64/806/ch13.m3u8
東森戲劇,rtmp://45.92.126.226/channel/60b4e50239e1b02e8b910d88
東森戲劇,http://125.227.210.37:17524/VideoInput/play.ts
東森戲劇,http://125.227.210.55:17524/VideoInput/play.ts
東森戲劇,p5p://fccs.123178.top:9906/60449e3500031323021ce24de00b3ef2.ts
東森戲劇,p5p://fccs.123178.top:9906/60449e3500031323021ce24de00b3ef2.ts
東森綜合,http://211.23.114.106:8524/http/60.251.39.91:8081/hls/63/805/ch12.m3u8
東森綜合,p5p://fccs.123178.top:9906/60f6d48100093dde01e5183e2fe6721c.ts
東森綜合,p5p://fccs.123178.top:9906/60f6d48100093dde01e5183e2fe6721c.ts
東森綜合,p5p://fccs.123178.top:9906/60449d64000d9a930219b4972f368e8b.ts
東森綜合,p5p://fccs.123178.top:9906/60449d64000d9a930219b4972f368e8b.ts
東森新聞,http://211.23.114.106:8540/http/60.251.39.91:8081/hls/63/805/ch10.m3u8
東森新聞,rtmp://45.88.148.178/channel/6100144cf0618408855f36e1
東森新聞,http://live96.kglink.xyz:8080/live/tw_dsxw/dsxw.m3u8
東森新聞,https://cn9.9cxz.com/1/dsxw/hls/index.m3u8
東森新聞,https://git.io/Jgkps
東森新聞,http://seb.sason.top/sc/dsxw_fhd.m3u8
東森財經,https://git.io/Jgkpc
東森財經,rtmp://59.124.75.138/sat/tv571
東森財經,rtmp://9wv7.mine.nu/sat/tv571
東森財經,http://seb.sason.top/sc/dscjxw_fhd.m3u8
星衛娛樂台,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910d3c
星衛娛樂台,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910d3c
人間衛視,http://211.23.114.106:8506/http/61.221.81.94:8088/hls/69/811/ch36.m3u8
人間衛視,p5p://fccs.123178.top:9906/60463f7d000802da087ae4d0305dfcaf.ts
人間衛視,p5p://fccs.123178.top:9906/60463f7d000802da087ae4d0305dfcaf.ts
JET綜合台,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910c74
JET綜合台,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910c74
JET綜合台,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910c74
JET綜合台,http://50.7.61.147:30080/Entry/jet
國興衛視,p5p://fccs.123178.top:9906/6044d406000399b302ef1ad77f59ca13.ts
國興衛視,p5p://fccs.123178.top:9906/6044d406000399b302ef1ad77f59ca13.ts
國興衛視,p5p://fccs.123178.top:9906/6044d406000399b302ef1ad77f59ca13.ts
國興衛視,p5p://0198.02686.cc:16871/5f37c744000be418425b91f78d7bfb6d
國興衛視,P2p://lino.homeunix.com:6007/59fd0565000d04390229912232d21634.ts
國興衛視,p8p://0198.02686.cc:16871/5f37c744000be418425b91f78d7bfb6d.ts
緯來日本,rtmp://59.124.75.138/sat/tv771
緯來日本,rtmp://9wv7.mine.nu/sat/tv771
緯來日本,http://50.7.61.147:30080/Entry/vljp
緯來綜合,http://211.23.114.106:8518/http/61.221.81.94:8088/hls/68/810/ch32.m3u8
緯來育樂,rtmp://45.92.126.226/channel/60c31357961593122ebaf8f8
緯來育樂,rtmp://59.124.75.138/sat/tv701
緯來育樂,rtmp://9wv7.mine.nu/sat/tv701
緯來體育,rtmp://59.124.75.138/sat/tv721
緯來體育,rtmp://59.124.75.157/sat/tv721
緯來體育,rtmp://9wv7.mine.nu/sat/tv721
緯來體育,rtmp://9wv7.mine.nu/sat/tv721
緯來體育,http://125.227.210.37:18358/VideoInput/play.ts
緯來體育,http://125.227.210.55:18358/VideoInput/play.ts
TVBS,https://cn9.9cxz.com/1/tvbs56/index.m3u8
TVBS,https://git.io/JgYl2
TVBS,http://50.7.61.148:30080/Entry/tvbs
TVBS新聞台,http://211.23.114.106:8546/http/116.50.42.19:8081/hls/64/806/ch16.m3u8
TVBS新聞台,https://git.io/Jgkp1
TVBS新聞台,rtmp://59.124.75.138/sat/tv551
TVBS新聞台,rtmp://9wv7.mine.nu/sat/tv551
TVBS歡樂台,http://211.23.114.106:8532/http/60.251.39.91:8081/hls/65/807/ch17.m3u8
TVBS歡樂台,rtmp://59.124.75.138/sat/tv421
TVBS歡樂台,rtmp://59.124.75.138:1935/sat/tv421
TVBS歡樂台,rtmp://9wv7.mine.nu/sat/tv421
中天綜合台,http://211.23.114.106:8526/http/60.251.39.91:8081/hls/67/809/ch25.m3u8
中天綜合台,http://125.227.210.37:14583/VideoInput/play.ts
中天綜合台,http://125.227.210.55:14583/VideoInput/play.ts
中天娛樂台,http://211.23.114.106:8527/http/60.251.39.91:8081/hls/67/809/ch26.m3u8
中天娛樂台,http://125.227.210.37:15796/VideoInput/play.ts
中天娛樂台,http://125.227.210.55:15796/VideoInput/play.ts
中天新聞,https://git.io/Jgkpy
中天新聞,https://cn9.9cxz.com/1/qq/hls/index.m3u8
中天新聞,http://seb.sason.top/sc/ztxw_fhd.m3u8
年代新聞台,rtmp://45.88.148.178/channel/60c3181e961593122ebaf90e
年代新聞台,http://211.23.114.106:8517/http/60.251.39.91:8081/hls/67/809/ch27.m3u8
年代新聞台,http://125.227.210.37:11055/VideoInput/play.ts
年代新聞台,http://125.227.210.55:11055/VideoInput/play.ts
非凡新聞,http://125.227.210.37:15078/VideoInput/play.ts
非凡新聞,http://125.227.210.55:15078/VideoInput/play.ts
非凡新聞,http://50.7.61.147:30080/Entry/ubnbus
壹電視新聞台,http://211.23.114.106:8548/http/116.50.42.19:8081/hls/66/808/ch24.m3u8
壹電視新聞台,http://stream.nexttv.com.tw/n001/hd/live.m3u8
壹電視新聞台,http://stream.nexttv.com.tw/n001/playlist.m3u8
壹電視新聞台,http://50.7.61.147:30080/Entry/etv
壹電視新聞台,http://stream.nexttv.com.tw/n001/hd/live.m3u8
壹電視新聞台,http://stream.nexttv.com.tw/n001/playlist.m3u8
彭博財經台,http://liveproduseast.akamaized.net/us/Channel-USTV-AWS-virginia-1/Source-USTV-1000-1_live.m3u8
TLC旅遊生活頻道,http://211.23.114.106:8570/http/61.221.81.94:8088/hls/70/812/ch38.m3u8
TLC旅遊生活頻道,http://125.227.210.55:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://125.227.210.55:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://125.227.210.37:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://125.227.210.37:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://50.7.61.147:30080/Entry/tlc
亞洲旅遊台,http://211.23.114.106:8513/http/61.221.81.94:8088/hls/76/818/ch61.m3u8
亞洲旅遊台,http://58.99.33.16:1935/liveedge17/live_172_3.stream/chunklist.m3u8
亞洲旅遊台,http://58.99.33.16:1935/liveedge17/live_172_3.stream/chunklist.m3u8
HBO HD,http://211.23.114.106:8511/http/116.50.42.19:8081/hls/71/813/ch41.m3u8
Cinemax,http://211.23.114.106:8559/http/116.50.42.19:8081/hls/71/813/ch42.m3u8
CatchPlay電影台,p5p://fccs.123178.top:9906/6044191d000d8b620014ff3bef2f4594.ts
CatchPlay電影台,p5p://fccs.123178.top:9906/6044191d000d8b620014ff3bef2f4594.ts
CatchPlay電影台,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910d2a
靖天電影台,rtmp://45.92.126.226/channel/60b4e50239e1b02e8b910d58
靖天電影台,p5p://fccs.123178.top:9906/6045b9cc00094ab70670a9bc88048a82.ts
靖天電影台,p5p://fccs.123178.top:9906/6045b9cc00094ab70670a9bc88048a82.ts
CHC高清電影,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226463/index.m3u8#http://ye23.win/iptv/saxyd.php?id=G_CHCGQDY
CHC家庭電影,http://39.134.18.69/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226462/1.m3u8
CHC動作電影,http://39.134.18.68/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226465/index.m3u8
龍華電影台,http://211.23.114.106:8556/http/116.50.42.19:8066/hls/210/10014/cstv14.m3u8
龍華電影台,p5p://fccs.123178.top:9906/604426fa000c13eb004b26236e73affa.ts
龍華洋片台,p5p://fccs.123178.top:9906/6044287d000e2bb500510e64fec426ab.ts
龍華洋片台,p5p://fccs.123178.top:9906/6044287d000e2bb500510e64fec426ab.ts
衛視電影台,http://211.23.114.106:8553/http/116.50.42.19:8081/hls/62/804/ch07.m3u8
衛視電影台,p5p://fccs.123178.top:9906/607318ce000ef9a107a827d158704e10.ts
衛視電影台,p5p://fccs.123178.top:9906/607318ce000ef9a107a827d158704e10.ts
好萊塢電影台,http://211.23.114.106:8554/http/116.50.42.19:8081/hls/74/816/ch55.m3u8
好萊塢電影台,http://211.23.114.106:8554/http/116.50.42.19:8081/hls/74/816/ch55.m3u8
緯來電影台,http://211.23.114.106:8555/http/116.50.42.19:8081/hls/69/811/ch35.m3u8
緯來電影台,http://211.23.114.106:8555/http/116.50.42.19:8081/hls/69/811/ch35.m3u8
星衛HD電影,p5p://fccs.123178.top:9906/6044d33b0006a70302ec02a7d10a2600.ts
星衛HD電影,p5p://fccs.123178.top:9906/6044d33b0006a70302ec02a7d10a2600.ts
星衛HD電影,p5p://fccs.123178.top:9906/60494c90000347391465f5d2b8473dbe.ts
星衛HD電影,p5p://fccs.123178.top:9906/6044d33b0006a70302ec02a7d10a2600.ts
龍祥時代電影台,p5p://fccs.123178.top:9906/6045bb31000469b906761b04cfa6bdb1.ts
龍祥時代電影台,p5p://45.92.126.18:9906/6045bb31000469b906761b04cfa6bdb1.ts
龍祥時代電影台,p5p://fccs.123178.top:9906/6045bb31000469b906761b04cfa6bdb1.ts
龍祥時代電影台,p5p://45.92.126.18:9906/6045bb31000469b906761b04cfa6bdb1.ts
HBO,http://50.7.61.148:30080/Entry/hbo
HBO,p5p://fccs.123178.top:9906/604338a40001163206880e5297cc95ab
HBO,p5p://fccs.123178.top:9906/604338a40001163206880e5297cc95ab
HBOHD,http://125.227.210.55:16027/VideoInput/play.ts
HBOHD,http://125.227.210.37:16027/VideoInput/play.ts
HBO原創,rtmp://45.92.126.226/channel/60c2f6ca961593122ebaf8dc
HBO原創,p5p://fccs.123178.top:9906/604339520007991f068ab7ad0427275f
HBO原創,p5p://fccs.123178.top:9906/604339520007991f068ab7ad0427275f
HBO Hits HD,rtmp://45.92.126.226/channel/60b4e50239e1b02e8b910cce
HBO Hits HD,p5p://fccs.123178.top:9906/60442428000dc9020040224339113352
HBO Hits HD,p5p://fccs.123178.top:9906/60442428000dc9020040224339113352
衛視洋片,http://125.227.210.37:18789/VideoInput/play.ts
衛視洋片,http://125.227.210.55:18789/VideoInput/play.ts
東森洋片,http://125.227.210.37:18685/VideoInput/play.ts
東森洋片,http://125.227.210.55:18685/VideoInput/play.ts
東森洋片,http://host496323.us.ooqr.com/pltv/gz.php?id=dsyp
東森洋片,p5p://fccs.123178.top:9906/60449f6d000c10680221a75af38e252f.ts
東森洋片,p5p://fccs.123178.top:9906/60449f6d000c10680221a75af38e252f.ts
FoxMovies,http://211.23.114.106:8560/http/116.50.42.19:8081/hls/62/804/ch08.m3u8
FoxMovies,rtmp://45.92.126.226/channel/60b4e50239e1b02e8b910ca8
FoxMovies,p5p://fccs.123178.top:9906/60441060000dae1309d2c7eb236de319.ts
FoxMovies,p5p://fccs.123178.top:9906/60441060000dae1309d2c7eb236de319.ts
FoxMovies,p5p://fccs.123178.top:9906/60441060000dae1309d2c7eb236de319.ts
AXN,rtmp://45.88.148.178/channel/60b4e50239e1b02e8b910c9c
AXN,http://211.23.114.106:8558/http/116.50.42.19:8081/hls/71/813/ch43.m3u8
AXN,http://50.7.61.148:30080/Entry/axn
AXN,http://50.7.61.148:30080/Entry/axn
AXN,p5p://fccs.123178.top:9906/6044d92d0004949903033b6f41d556d0.ts
AXN,p5p://fccs.123178.top:9906/6044d92d0004949903033b6f41d556d0.ts
Thrill,rtmp://45.92.126.226/channel/60c30d59961593122ebaf8e6
Thrill,rtmp://45.92.126.226/channel/60c30d59961593122ebaf8e6
FOX 頻道,p5p://fccs.123178.top:9906/60440eb10006690c09cc32777254e90a.ts
