Test,#genre#
KLT-靖天國際台,http://api.hstv.me:8080/chuntian1229/xiaoli152/294
八大精彩台,http://api.hstv.me:8080/chuntian1229/xiaoli152/295
愛爾達娛樂台,http://api.hstv.me:8080/chuntian1229/xiaoli152/296
ELTV英語學習,http://api.hstv.me:8080/chuntian1229/xiaoli152/297
VTV4,http://api.hstv.me:8080/chuntian1229/xiaoli152/298
好消息,http://api.hstv.me:8080/chuntian1229/xiaoli152/299
好消息2台,http://api.hstv.me:8080/chuntian1229/xiaoli152/300
Medici Arts,http://api.hstv.me:8080/chuntian1229/xiaoli152/301
TRACE Urban,http://api.hstv.me:8080/chuntian1229/xiaoli152/302
Mezzo Live HD,http://api.hstv.me:8080/chuntian1229/xiaoli152/303
CLASSICA 古典樂,http://api.hstv.me:8080/chuntian1229/xiaoli152/304
豬哥亮歌廳秀,http://api.hstv.me:8080/chuntian1229/xiaoli152/305
蠟筆小新劇場版,http://api.hstv.me:8080/chuntian1229/xiaoli152/306
東森兒童台,http://api.hstv.me:8080/chuntian1229/xiaoli152/307
客家電視台,http://api.hstv.me:8080/chuntian1229/xiaoli152/308
達文西頻道,http://api.hstv.me:8080/chuntian1229/xiaoli152/309
三立LIVE新聞,http://api.hstv.me:8080/chuntian1229/xiaoli152/310
東森新聞,http://api.hstv.me:8080/chuntian1229/xiaoli152/311
中天新聞,http://api.hstv.me:8080/chuntian1229/xiaoli152/312
民視新聞,http://api.hstv.me:8080/chuntian1229/xiaoli152/313
TVBS新聞,http://api.hstv.me:8080/chuntian1229/xiaoli152/314
東森財經,http://api.hstv.me:8080/chuntian1229/xiaoli152/315
華視新聞,http://api.hstv.me:8080/chuntian1229/xiaoli152/316
台視新聞,http://api.hstv.me:8080/chuntian1229/xiaoli152/317
中視新聞,http://api.hstv.me:8080/chuntian1229/xiaoli152/319

🇹🇼台灣頻道,#genre#
民視,rtmp://59.124.75.136/sat/tv051
民視,http://43.128.9.168/jjtv.php?id=24
民視,https://4gtvfreemobile-mozai.4gtv.tv/z-4Hg7N6vs50yhA6iX9n9elf1ikuJKEcMdR1IKqFOp4%3d/stream2.m3u8?token=q44SHDi8AXE1makMtVkjDw&expires=1632729656&token1=H38SB9bSUWCnbFIT-2H4Yw&expires1=1632758456&refer=MWRmMzMzMzQtMDBkNy00NTA2LWEwYzgtNzI4NzgyZGE1NDYw&y=0
民視,http://50.7.61.147:30080/Entry/ftv
民視,http://185.207.176.189:8080/channels/tw-300/playlist.m3u8
民視,rtmp://161.202.204.248/sat/tv051
民視,rtmp://59.124.75.153/sat/tv051
民視,rtmp://161.202.204.248:1935/sat/tv051
民視,http://seb.sason.top/ptv/ftv.php?id=ms
民視新聞台,http://43.128.9.168/jjtv.php?id=32
民視新聞台,https://git.io/JgkAb
民視新聞台,http://50.7.61.148:30080/Entry/ftvnews
民視新聞台,https://6.mms.vlog.xuite.net/hls/ftvtv/index.m3u8
民視新聞台,http://210.61.56.23/hls/ftvtv/index.m3u8
民視新聞台,http://luyutv.com/hdtv.m3u8?token=56178326b1285b53&id=3
民視新聞台,http://luyutv.com/hdtv.m3u8
民視新聞台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmsxw
民視台灣台,https://4gtvfreemobile-mozai.4gtv.tv/0qg0WovcfDMSWMMlCga3nFZYb_aQ-M5Ai-D4Vm2PiLw%3d/stream2.m3u8?token=xI0fLiKy1vem2vPjOlfwFw&expires=1630484837&token1=xVY64k4T75EVLPBtQaDQIw&expires1=1630513637&refer=MmRjZjkxNWEtYTgyZS00MjIxLWE4NTktYzg1Zjc3MGQ1NDM1&y=0
民視台灣台,http://43.128.9.168/jjtv.php?id=26
民視台灣台,http://seb.sason.top/ptv/ftv.php?id=tw
民視台灣台,http://185.207.176.189:8080/channels/tw-304/playlist.m3u8
民視第一台,https://4gtvfreemobile-mozai.4gtv.tv/BS0hPFwEmjNJQjj2oFSy1Z-XQ9JgkjaDBtZQBS7S6B4%3d/stream2.m3u8?token=25j77IK5TofuZcj-JuUCMQ&expires=1632735955&token1=vu3xx42dEIv86AGcv0C74g&expires1=1632764755&refer=ZGQ2ZmNkZTMtYzQyMS00NTYzLTg5MTgtM2RhMjBhZmFhM2Rj&y=0
民視第一台,http://43.128.9.168/jjtv.php?id=25
民視第一台,http://v3948069e.live.126.net/live/epreliwi80996113/29.flv
民視第一台,http://seb.sason.top/ptv/ftv.php?id=dy
民視第一台,http://185.207.176.189:8080/channels/tw-301/playlist.m3u8
民視影劇,https://4gtvfreemobile-mozai.4gtv.tv/2rqbIbRqglryu8IiI0qxjrccv7fDS-G13j9voZQySdk%3d/stream2.m3u8?token=7_GvS2I7i2XhcMTApCqRsQ&expires=1632735997&token1=7amtPD5YIAjhQAZSQ1eijQ&expires1=1632764797&refer=MWRkZGE1NmMtYjk2My00MGQ5LTlhOGQtOTA3NjQ2MDg5ZDU0&y=0
民視影劇,http://seb.sason.top/ptv/ftv.php?id=yj
民視旅遊,https://4gtvfreemobile-mozai.4gtv.tv/5aKpM4LBCCkSNY-NDqu_QuK_2b__ckfU6MnG55DANMI%3d/stream2.m3u8?token=CnJNRPOvMkXHAg7xZ3MRvg&expires=1632736040&token1=Bj0UqU00DPlvywn8kxMqXg&expires1=1632764840&refer=ZTIxNThiOGItY2RkNC00YTM0LTg3YjktMGUyMGU5NTI1NTQ2&y=0
民視旅遊,http://43.128.9.168/jjtv.php?id=28
民視旅遊,http://seb.sason.top/ptv/ftv.php?id=ly
民視綜藝,https://4gtvfreemobile-mozai.4gtv.tv/0df68Gf2eZZfeig9vWfaKfrjsVCG-GW-OCbyLHhoW0M%3d/stream2.m3u8?token=kZe4eLTn9CRCt4byOtfzpQ&expires=1628316954&refer=ZDRjZGQzODAtOTUyMi00ZDAxLTgyMzktZTMyMzFiZWUwZGIz&token1=kHxHRFjqciiDO5a-uaorqw&expires1=1628345754&y=0&vt=
民視綜藝,https://4gtvfreemobile-mozai.4gtv.tv/NgfVD30MBxjs1kU9m3lMtxjPqnu2_Me6anz6aPf7PYc%3d/stream2.m3u8?token=m-OTQK_06hRbFrhAJwCjTA&expires=1632730935&token1=8kPUOFYapn4YUVKcqEpDxA&expires1=1632759735&refer=YWQ5MDU3YjYtNGViYy00MGJkLWJiMjMtZjg1NmMyMTYyODU1&y=0&vt=
民視綜藝,http://43.128.9.168/jjtv.php?id=27
民視綜藝,http://seb.sason.top/ptv/ftv.php?id=zy
台視,rtmp://59.124.75.136/sat/tv071
台視,http://50.7.61.148:30080/Entry/ttv
台視,http://60.251.59.180:8543/xoxo.m3u8
台視,rtmp://161.202.204.248/sat/tv071
台視,rtmp://161.202.204.248:1935/sat/tv071
台視新聞,http://43.128.9.168/jjtv.php?id=34
台視新聞,https://git.io/JgkxY
台視新聞,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twtsxw
台視新聞,http://seb.sason.top/sc/tsxw_fhd.m3u8
中視,http://50.7.61.148:30080/Entry/ctv
中視,http://185.207.176.189:8080/channels/tw-100/playlist.m3u8
中視,rtmp://59.124.75.136/sat/tv071
中視,rtmp://161.202.204.248/sat/tv091
中視新聞,http://43.128.9.168/jjtv.php?id=33
中視新聞,https://git.io/Jgkxz
中視新聞,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twzsxw
中視新聞,http://seb.sason.top/sc/zsxw_fhd.m3u8
中視新聞,http://185.207.176.189:8080/channels/tw-101/playlist.m3u8
中視菁采台,http://185.207.176.189:8080/channels/tw-103/playlist.m3u8
中視菁采台,http://185.207.176.189:8080/channels/tw-103/playlist.m3u8
中視經典台,http://185.207.176.189:8080/channels/tw-102/playlist.m3u8
中視經典台,http://185.207.176.189:8080/channels/tw-102/playlist.m3u8
華視,http://50.7.61.147:30080/Entry/cts
華視,rtmp://59.124.75.136/sat/tv111
華視,http://185.207.176.189:8080/channels/tw-501/playlist.m3u8
華視,rtmp://161.202.204.248/sat/tv111
華視,rtmp://161.202.204.248:1935/sat/tv111
華視新聞資訊,http://43.128.9.168/jjtv.php?id=41
華視新聞資訊,https://git.io/Jgkxa
華視新聞資訊,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twhsxw
華視新聞資訊,http://seb.sason.top/sc/hsxw_fhd.m3u8
華視新聞資訊,http://185.207.176.189:8080/channels/tw-503/playlist.m3u8
華視教育文化,http://185.207.176.189:8080/channels/tw-502/playlist.m3u8
華視教育文化,http://185.207.176.189:8080/channels/tw-502/playlist.m3u8
公視三台,https://git.io/JgkxM
公視三台,https://raw.githubusercontent.com/LiuYi0526/IPTV/YTlive/PTS.m3u8
公視三台,https://stream5.woniuzfb.com/live/gs/HGbvhjpI.m3u8
大愛一台,https://git.io/Jgkx9
大愛一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大愛一台,https://pulltv1.wanfudaluye.com/live/tv1.m3u8
大愛二台,https://git.io/JgYms
大愛二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大愛二台,https://pulltv2.wanfudaluye.com/live/tv2.m3u8
大愛海外,https://git.io/J2GSu
大愛海外,https://pulltv3.wanfudaluye.com/live/tv3.m3u8
大愛海外,https://pulltv3.wanfudaluye.com/live/tv3.m3u8
三立台灣,http://50.7.61.148:30080/Entry/settw-
三立台灣,https://setlive-lh.akamaihd.net/i/settaiwan_1@301196/index_1080_av-b.m3u8?sd=10&amp;rebase=on
三立台灣,https://setlive-lh.akamaihd.net/i/settaiwan_1@301196/index_1080_av-b.m3u8?sd=10&rebase=on
三立台灣,http://125.227.210.55:15714/VideoInput/play.ts
三立都會,https://setlive-lh.akamaihd.net/i/setmetro_1@132201/index_1080_av-b.m3u8?sd=10&amp;rebase=on
三立都會,https://setlive-lh.akamaihd.net/i/setmetro_1@132201/index_1080_av-b.m3u8?sd=10&rebase=on
三立新聞,http://43.128.9.168/jjtv.php?id=44
三立新聞,https://git.io/Jgkxp
三立新聞,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twslxw
三立新聞,http://125.227.210.55:15589/VideoInput/play.ts
三立新聞,http://seb.sason.top/sc/sllive_fhd.m3u8
三立inews新聞,http://43.128.9.168/jjtv.php?id=43
三立inews新聞,https://git.io/Jgkxj
三立inews新聞,http://seb.sason.top/sc/slinews_fhd.m3u8
三立inews新聞,http://seb.sason.top/sc/slinews_fhd.m3u8
衛視中文台,http://50.7.61.148:30080/Entry/starchinese
衛視中文台,http://50.7.61.148:30080/Entry/starchinese
寰宇新聞台,http://43.128.9.168/jjtv.php?id=35
寰宇新聞台,https://git.io/JgkpO
寰宇新聞台,https://raw.githubusercontent.com/LiuYi0526/IPTV/YTlive/hyxw.m3u8
寰宇新聞台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twhyxw
寰宇全球新聞台,http://58.99.33.16:1935/liveedge17/live_163_3.stream/chunklist.m3u8
中台灣生活網,http://58.99.33.16:1935/liveedge17/live_852_3.stream/chunklist.m3u8
中台灣生活網,http://58.99.33.16:1935/liveedge17/live_020_3.stream/chunklist.m3u8
CTN,http://58.99.33.16:1935/liveedge17/live_853_3.stream/chunklist.m3u8
CTN,http://58.99.33.16:1935/liveedge17/live_854_3.stream/chunklist.m3u8
MoMo綜合台,rtmp://59.124.75.136/sat/tv761
MoMo綜合台,rtmp://161.202.204.248:1935/sat/tv761
MoMo綜合台,http://58.99.33.16:1935/liveedge17/live_075_3.stream/chunklist.m3u8
龍華動畫,p5p://fccs.123178.top:9906/6044594300037550010f9116e9856cd9.ts
東森幼幼,p5p://fccs.123178.top:9906/6044812c00070c6401ab7829e94ee52d.ts
東森幼幼點點名,https://git.io/JgYON
東森超視,rtmp://59.124.75.136/sat/tv521
東森超視,rtmp://161.202.204.248:1935/sat/tv521
東森戲劇,http://125.227.210.55:17524/VideoInput/play.ts
東森戲劇,http://125.227.210.37:17524/VideoInput/play.ts
東森新聞,http://43.128.9.168/jjtv.php?id=38
東森新聞,https://git.io/Jgkps
東森新聞,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twdsxw
東森新聞,http://seb.sason.top/sc/dsxw_fhd.m3u8
東森財經,http://43.128.9.168/jjtv.php?id=39
東森財經,https://git.io/Jgkpc
東森財經,rtmp://59.124.75.136/sat/tv571
東森財經,rtmp://161.202.204.248:1935/sat/tv571
東森財經,http://seb.sason.top/sc/dscjxw_fhd.m3u8
JET綜合台,http://43.128.9.168/jjtv.php?id=52
JET綜合台,http://50.7.61.147:30080/Entry/jet
八大娛樂台,http://198.16.106.62:8278/streams/d/badaentertain/playlist.m3u8
緯來日本,http://198.16.106.62:8278/streams/d/videolandjapan/playlist.m3u8
緯來日本,rtmp://59.124.75.136/sat/tv771
緯來日本,rtmp://161.202.204.248:1935/sat/tv771
緯來綜合,http://198.16.106.62:8278/streams/d/videolandzonghe/playlist.m3u8
緯來綜合,http://198.16.106.62:8278/streams/d/videolandzonghe/playlist.m3u8
緯來戲劇,http://198.16.106.62:8278/streams/d/videolandxiju/playlist.m3u8
緯來戲劇,http://198.16.106.62:8278/streams/d/videolandxiju/playlist.m3u8
緯來育樂,rtmp://59.124.75.136/sat/tv701
緯來育樂,rtmp://161.202.204.248/sat/tv701
緯來體育,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwlty
緯來體育,rtmp://59.124.75.136/sat/tv721
緯來體育,rtmp://161.202.204.248/sat/tv721
緯來體育,http://125.227.210.55:18358/VideoInput/play.ts
緯來體育,http://125.227.210.37:18358/VideoInput/play.ts
愛爾達達影劇台,http://198.16.106.62:8278/streams/d/eltadrama/playlist.m3u8
愛爾達達影劇台,http://198.16.106.62:8278/streams/d/eltadrama/playlist.m3u8
愛爾達達綜合台,http://43.128.9.168/jjtv.php?id=53
愛爾達達綜合台,http://93.190.139.36:8278/streams/d/eltazonghe/playlist.m3u8
愛爾達達綜合台,http://198.16.106.62:8278/streams/d/eltazonghe_zero/playlist.m3u8
愛爾達達體育1,rtmp://59.124.75.136/sat/md041
愛爾達達體育1,rtmp://161.202.204.248/sat/md041
愛爾達體育2,rtmp://59.124.75.136/sat/md051
愛爾達體育2,rtmp://161.202.204.248:1935/sat/md051
愛爾達體育3,rtmp://59.124.75.136/sat/md031
ELEVEN體育一台,rtmp://59.124.75.136/sat/tv731
ELEVEN體育一台,http://125.227.210.37:10677/VideoInput/play.ts
ELEVEN體育一台,http://125.227.210.55:10677/VideoInput/play.ts
ELEVEN體育一台,rtmp://161.202.204.248/sat/tv731
ELEVEN體育二台,rtmp://59.124.75.136/sat/tv741
ELEVEN體育二台,rtmp://161.202.204.248/sat/tv741
博斯網球,rtmp://59.124.75.136/sat/md011
博斯魅力,rtmp://59.124.75.136/sat/md021
博斯魅力,rtmp://161.202.204.248/sat/md021
魅力足球,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/mlyyhd/4000000/mnf.m3u8
博斯運動二台,http://58.99.33.16:1935/liveedge17/live_244_3.stream/chunklist.m3u8
智林體育台,http://58.99.33.16:1935/liveedge17/live_122_3.stream/chunklist.m3u8
智林體育台,http://58.99.33.16:1935/liveedge17/live_122_3.stream/chunklist.m3u8
TVBS,http://50.7.61.148:30080/Entry/tvbs
TVBS,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twtvbs
TVBS,https://git.io/JgYl2
TVBS新聞台,http://43.128.9.168/jjtv.php?id=42
TVBS新聞台,rtmp://59.124.75.136/sat/tv551
TVBS新聞台,https://git.io/Jgkp1
TVBS新聞台,http://125.227.210.55:16329/VideoInput/play.ts
TVBS新聞台,http://125.227.210.55:16329/VideoInput/play.ts
TVBS歡樂台,rtmp://59.124.75.136/sat/tv421
TVBS歡樂台,rtmp://59.124.75.136:1935/sat/tv421
TVBS歡樂台,rtmp://161.202.204.248/sat/tv421
中天娛樂台,http://125.227.210.55:15796/VideoInput/play.ts
中天娛樂台,http://125.227.210.37:15796/VideoInput/play.ts
中天綜合,http://125.227.210.55:14583/VideoInput/play.ts
中天綜合,http://125.227.210.37:14583/VideoInput/play.ts
中天新聞,http://43.128.9.168/jjtv.php?id=36
中天新聞,https://git.io/Jgkpy
中天新聞,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twztxw
中天新聞,http://seb.sason.top/sc/ztxw_fhd.m3u8
年代新聞,http://125.227.210.55:11055/VideoInput/play.ts
非凡新聞,http://50.7.61.147:30080/Entry/ubnbus
非凡新聞,http://125.227.210.55:15078/VideoInput/play.ts
壹電視新聞台,http://50.7.61.147:30080/Entry/etv
壹電視新聞台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twyxw
壹電視新聞台,http://stream.nexttv.com.tw/n001/hd/live.m3u8
壹電視新聞台,http://stream.nexttv.com.tw/n001/playlist.m3u8
彭博財經台,http://liveproduseast.akamaized.net/us/Channel-USTV-AWS-virginia-1/Source-USTV-1000-1_live.m3u8
TLC旅遊生活頻道,http://50.7.61.147:30080/Entry/tlc
TLC旅遊生活頻道,http://125.227.210.55:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://125.227.210.37:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://125.227.210.55:19020/VideoInput/play.ts
TLC旅遊生活頻道,http://125.227.210.37:19020/VideoInput/play.ts
亞洲美食,http://43.128.9.168/jjtv.php?id=100
亞洲美食,http://198.16.106.62:8278/streams/d/asiafood_zero/playlist.m3u8
亞洲美食,https://livecdn.fptplay.net/world/afchd_hls.smil/chunklist_b2500000.m3u8
亞洲旅遊台,http://58.99.33.16:1935/liveedge17/live_172_3.stream/chunklist.m3u8
亞洲旅遊台,http://58.99.33.16:1935/liveedge17/live_172_3.stream/chunklist.m3u8
美食星球,http://198.16.106.62:8278/streams/d/foodplanet/playlist.m3u8
ANIMAL PLANET,http://50.7.161.82:8278/streams/d/AnimalPlanet/playlist.m3u8
ANIMAL PLANET,http://foctv.xyz:25510/Amir5641/YY5641/96
BBCearth,http://43.128.9.168/jjtv.php?id=96
BBClifestyle,http://198.16.106.62:8278/streams/d/bbclifestyle_zero/playlist.m3u8
衛視電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwsdy
衛視電影台,http://107.167.5.66:80/mylive/102/2061/index.m3u8
東森電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twdsdy
東森電影台,http://107.167.5.66:80/mylive/102/2062/index.m3u8
緯來電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twwldy
緯來電影台,http://198.16.106.62:8278/streams/d/videolandmovie/playlist.m3u8
緯來電影台,http://107.167.5.66:80/mylive/102/2063/index.m3u8
龍祥時代電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twlxdy
龍祥時代電影台,http://107.167.5.66:80/mylive/102/2064/index.m3u8
HBO,http://50.7.61.148:30080/Entry/hbo
HBO,p5p://fccs.123178.top:9906/604338a40001163206880e5297cc95ab
HBO,http://107.167.5.66:80/mylive/102/2065/index.m3u8
HBO,http://198.16.106.62:8278/streams/d/sundance_twn/playlist.m3u8
HBO HD,http://125.227.210.55:16027/VideoInput/play.ts
HBO HD,http://125.227.210.37:16027/VideoInput/play.ts
<<<<<<< HEAD
<<<<<<< HEAD
=======
HBO Igniture,https://cdn4.woniuzfb.com/live/family/EZUIqZSC.m3u8
HBO Hits,https://cdn4.woniuzfb.com/live/hits/vdFSCwDp.m3u8
>>>>>>> 7ef6c6badb404854df63813f606bd9d060998ffe
=======
HBO Igniture,https://cdn4.woniuzfb.com/live/family/EZUIqZSC.m3u8
HBO Hits,https://cdn4.woniuzfb.com/live/hits/vdFSCwDp.m3u8
>>>>>>> 7ef6c6badb404854df63813f606bd9d060998ffe
HBO Hits,http://43.128.9.168/jjtv.php?id=60
HBO Hits,https://liveorigin01.hbogoasia.com:8443/origin/live/HITS/index.m3u8
HBO Hits,https://liveorigin01.hbogoasia.com:8443/origin/live/main/HITS/index.m3u8
FOXMOVIES,p5p://fccs.123178.top:9906/60441060000dae1309d2c7eb236de319.ts
衛視洋片,http://125.227.210.55:18789/VideoInput/play.ts
衛視洋片,http://125.227.210.37:18789/VideoInput/play.ts
東森洋片,http://125.227.210.55:18685/VideoInput/play.ts
東森洋片,http://125.227.210.37:18685/VideoInput/play.ts
AXN,http://43.128.9.168/jjtv.php?id=80
AXN,http://50.7.61.148:30080/Entry/axn
AXN,http://50.7.61.148:30080/Entry/axn
Warner TV,http://43.128.9.168/jjtv.php?id=82
CINEMAX,https://liveorigin01.hbogoasia.com:8443/origin/live/main/MAX/index.m3u8
CINEMAX,https://liveorigin01.hbogoasia.com:8443/origin/live/main/MAX/index.m3u8
美亞高清電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmydy
美亞高清電影台,https://www.chaojidianshi.net/nzbtv/ldlive.php?id=twmydy
幸福空間居家台,https://git.io/JgYYF
HGTV居家樂活,http://50.7.161.82:8278/streams/d/HGTV/playlist.m3u8
HGTV居家樂活,http://50.7.161.82:8278/streams/d/HGTV/playlist.m3u8
國家地理,http://125.227.210.55:16408/VideoInput/play.ts
國家地理,http://125.227.210.37:16408/VideoInput/play.ts
NHK World Japan,https://nhkworld.webcdn.stream.ne.jp/www11/nhkworld-tv/zh/725580/livecom_zh.m3u8
NHK World Japan,https://nhkw-zh-hlscomp.akamaized.net/ixxemlzk1vqvy44o/playlist.m3u8
NHK World Japan,http://nhkw-zh-hlscomp.akamaized.net/8thz5iufork8wjip/playlist.m3u8
ANIMAX,https://feed.play.mv/live/10005200/isU48qPZqV/master.m3u8
ANIMAX,http://43.128.9.168/jjtv.php?id=83
Discovery HD,https://feed.play.mv/live/10005200/2Lkn0sCJBz/master.m3u8
Discovery,http://125.227.210.55:10388/VideoInput/play.ts
Discovery,http://125.227.210.37:10388/VideoInput/play.ts
優視頻道,http://1-fss24-s0.streamhoster.com/lv_uchannel/_definst_/broadcast1/chunklist.m3u8
優視頻道,http://1-fss24-s0.streamhoster.com/lv_uchannel/_definst_/broadcast1/chunklist.m3u8
CN卡通,http://125.227.210.55:16671/VideoInput/play.ts
Nickelodeon,http://198.16.106.62:8278/streams/d/Nickelodeon/playlist.m3u8
Nick Jr,http://198.16.106.62:8278/streams/d/Nickjr/playlist.m3u8
Baby TV Eng,http://198.16.106.62:8278/streams/d/Babytv/playlist.m3u8
Kids TV,http://198.16.106.62:8278/streams/d/KidsTV/playlist.m3u8
CBeebies,http://198.16.106.62:8278/streams/d/Cbeebies/playlist.m3u8
Disney,http://125.227.210.55:14250/VideoInput/play.ts
Disney,http://125.227.210.37:14250/VideoInput/play.ts
Disney,http://198.16.106.62:8278/streams/d/Disneyxd/playlist.m3u8
Disney Junior,http://198.16.106.62:8278/streams/d/Disneyjr/playlist.m3u8
Cartoonito,http://212.102.60.76:80/o1/mono.m3u8
大立電視,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
原住民電視,http://streamipcf.akamaized.net/live/_definst_/live_720/key_b1500.m3u8
唯心電視,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/chunklist_w1177047531.m3u8
